Date,Market Cap,Volume,Open,Close,Coin
4/19/2024,84807720113,1851464362,551.58,556.77,Binance_Coin
4/18/2024,82333439697,2009266142,535.02,551.58,Binance_Coin
4/17/2024,82504700022,1724799037,536.83,535.02,Binance_Coin
4/16/2024,85011167550,1923606614,553.3,536.83,Binance_Coin
4/15/2024,87408969383,2548769848,567.9,553.3,Binance_Coin
4/14/2024,86099199590,3926924239,557.28,567.9,Binance_Coin
4/13/2024,91576948683,3524418375,596.66,557.28,Binance_Coin
4/12/2024,93147540999,1771383088,605.51,596.66,Binance_Coin
4/11/2024,93728978737,1756006041,609.12,605.51,Binance_Coin
4/10/2024,89457255375,1802531702,581.16,609.12,Binance_Coin
4/9/2024,90363296271,1495830970,587.46,581.16,Binance_Coin
4/8/2024,89964937319,676313896,584.3,587.46,Binance_Coin
4/7/2024,90006788488,775436632,585.39,584.3,Binance_Coin
4/6/2024,89285197820,1806671109,580.07,585.39,Binance_Coin
4/5/2024,90093875528,2275897557,585.57,580.07,Binance_Coin
4/4/2024,86761624020,1854083310,563.6,585.57,Binance_Coin
4/3/2024,84673062504,2713113954,550.86,563.6,Binance_Coin
4/2/2024,89063444406,1826009070,577.96,550.86,Binance_Coin
4/1/2024,93359245454,1048614404,606.63,577.96,Binance_Coin
3/31/2024,92468814502,1438092187,601.21,606.63,Binance_Coin
3/30/2024,94853921652,2715563836,616.58,601.21,Binance_Coin
3/29/2024,89729624228,1634125731,583.29,616.58,Binance_Coin
3/28/2024,88283571539,1665956947,575.55,583.29,Binance_Coin
3/27/2024,89155437215,1693306627,580.85,575.55,Binance_Coin
3/26/2024,89876154813,2019031737,586.43,580.85,Binance_Coin
3/25/2024,87519325913,1327630622,568.74,586.43,Binance_Coin
3/24/2024,85369948094,1672186084,554.16,568.74,Binance_Coin
3/23/2024,84337192672,3124492965,549.86,554.16,Binance_Coin
3/22/2024,85103106052,2672849104,553.72,549.86,Binance_Coin
3/21/2024,85594796096,3417739337,556.51,553.72,Binance_Coin
3/20/2024,78392022182,5581637724,507.01,556.51,Binance_Coin
3/19/2024,85304304768,5073017806,554.21,507.01,Binance_Coin
3/18/2024,87429171407,4260820679,572.03,554.21,Binance_Coin
3/17/2024,88382508261,4873020294,575.44,572.03,Binance_Coin
3/16/2024,95332139988,7438316980,621.66,575.44,Binance_Coin
3/15/2024,92860879160,6486341765,603.27,621.66,Binance_Coin
3/14/2024,96122795409,7835799279,628.45,603.27,Binance_Coin
3/13/2024,82973515891,5281781628,539.4,628.45,Binance_Coin
3/12/2024,80459552314,4318571111,522.84,539.4,Binance_Coin
3/11/2024,81339640186,5083263183,528.95,522.84,Binance_Coin
3/10/2024,75419943810,2396403756,490.14,528.95,Binance_Coin
3/9/2024,74464367367,4297278095,485.31,490.14,Binance_Coin
3/8/2024,72859603564,3666791988,473.46,485.31,Binance_Coin
3/7/2024,65872619718,3831483586,428.8,473.46,Binance_Coin
3/6/2024,61079862301,4165589174,396.66,428.8,Binance_Coin
3/5/2024,64496468995,2307466549,420.01,396.66,Binance_Coin
3/4/2024,63713281197,1719584988,414.2,420.01,Binance_Coin
3/3/2024,63204592655,1314387721,410.84,414.2,Binance_Coin
3/2/2024,62775122739,1385332677,407.35,410.84,Binance_Coin
3/1/2024,61636826474,2095850380,399.79,407.35,Binance_Coin
2/29/2024,63859838283,2552523271,416.25,399.79,Binance_Coin
2/28/2024,60787603255,1960998138,395.06,416.25,Binance_Coin
2/27/2024,61796843521,2132809426,401.21,395.06,Binance_Coin
2/26/2024,59785926172,963041897,388.56,401.21,Binance_Coin
2/25/2024,58776784959,804985637,381.93,388.56,Binance_Coin
2/24/2024,57810488837,1749806072,375.43,381.93,Binance_Coin
2/23/2024,58775603394,2360192104,382.14,375.43,Binance_Coin
2/22/2024,58359108672,2661779520,378.93,382.14,Binance_Coin
2/21/2024,54726855157,1524613570,355.1,378.93,Binance_Coin
2/20/2024,54132337022,1110732463,351.82,355.1,Binance_Coin
2/19/2024,53951053589,757170568,350.17,351.82,Binance_Coin
2/18/2024,54363563383,933330586,352.83,350.17,Binance_Coin
2/17/2024,55555098180,1588840650,360.96,352.83,Binance_Coin
2/16/2024,54624493953,2136764834,355.03,360.96,Binance_Coin
2/15/2024,51395978506,672496071,333.85,355.03,Binance_Coin
2/14/2024,50013084967,739141007,325.11,333.85,Binance_Coin
2/13/2024,50408542027,813983945,327.91,325.11,Binance_Coin
2/12/2024,49303061990,432108285,320.51,327.91,Binance_Coin
2/11/2024,49684479383,514328389,322.83,320.51,Binance_Coin
2/10/2024,49760693080,1180454941,323.4,322.83,Binance_Coin
2/9/2024,49200833688,1167094483,319.31,323.4,Binance_Coin
2/8/2024,47401109068,583296869,307.88,319.31,Binance_Coin
2/7/2024,46583218384,397448079,302.8,307.88,Binance_Coin
2/6/2024,46272324647,593526896,300.81,302.8,Binance_Coin
2/5/2024,46871377111,660952642,304.76,300.81,Binance_Coin
2/4/2024,46091745160,293900008,299.72,304.76,Binance_Coin
2/3/2024,46333522222,468564688,301.17,299.72,Binance_Coin
2/2/2024,46148265214,576922486,299.91,301.17,Binance_Coin
2/1/2024,46192055347,623470375,300.21,299.91,Binance_Coin
1/31/2024,47188873308,603066399,307.32,300.21,Binance_Coin
1/30/2024,47758984442,643276219,310.75,307.32,Binance_Coin
1/29/2024,46902791586,569912681,304.8,310.75,Binance_Coin
1/28/2024,47056386364,430181295,305.78,304.8,Binance_Coin
1/27/2024,46443829653,873868568,302.02,305.78,Binance_Coin
1/26/2024,44954097752,1155198731,292.06,302.02,Binance_Coin
1/25/2024,45131103088,911262996,293.35,292.06,Binance_Coin
1/24/2024,45841747382,1166626987,298.51,293.35,Binance_Coin
1/23/2024,46940688609,874777343,304.72,298.51,Binance_Coin
1/22/2024,49042846215,500956293,318.63,304.72,Binance_Coin
1/21/2024,48645934442,448273872,315.98,318.63,Binance_Coin
1/20/2024,48287719207,1029964276,314.07,315.98,Binance_Coin
1/19/2024,48376933187,1144722659,314.57,314.07,Binance_Coin
1/18/2024,47591545232,1531777117,309.34,314.57,Binance_Coin
1/17/2024,48540451921,1341981226,315.48,309.34,Binance_Coin
1/16/2024,48978456178,1925904019,317.97,315.48,Binance_Coin
1/15/2024,46369619327,622433207,299.4,317.97,Binance_Coin
1/14/2024,46511820485,604671670,302.19,299.4,Binance_Coin
1/13/2024,45573685142,1438835227,296.78,302.19,Binance_Coin
1/12/2024,47518696443,1692987779,308.29,296.78,Binance_Coin
1/11/2024,47011551416,1417111614,305.37,308.29,Binance_Coin
1/10/2024,46249477628,1649759343,301.03,305.37,Binance_Coin
1/9/2024,46904667083,1275198629,304.41,301.03,Binance_Coin
1/8/2024,46347209696,697390259,302.34,304.41,Binance_Coin
1/7/2024,47307905037,1170073720,307.58,302.34,Binance_Coin
1/6/2024,48793715845,1534646962,317.14,307.58,Binance_Coin
1/5/2024,49720265457,1520601084,323.19,317.14,Binance_Coin
1/4/2024,48556088398,3005379114,316.26,323.19,Binance_Coin
1/3/2024,47942505543,1262689113,312.13,316.26,Binance_Coin
1/2/2024,48431756717,891327467,314.81,312.13,Binance_Coin
1/1/2024,48076080282,814691851,312.14,314.81,Binance_Coin
12/31/2023,48882512581,846389292,317.47,312.14,Binance_Coin
12/30/2023,48128267439,1796887469,313.62,317.47,Binance_Coin
12/29/2023,49958278239,2670433244,323.37,313.62,Binance_Coin
12/28/2023,49503830704,2530289156,323.42,323.37,Binance_Coin
12/27/2023,45694870570,2380059311,297.15,323.42,Binance_Coin
12/26/2023,41124842138,552660301,267.18,297.15,Binance_Coin
12/25/2023,40796895926,657047435,264.65,267.18,Binance_Coin
12/24/2023,41747681833,467478470,271.25,264.65,Binance_Coin
12/23/2023,41801648143,977414196,271.43,271.25,Binance_Coin
12/22/2023,41699172449,1318445333,271.07,271.43,Binance_Coin
12/21/2023,40038351864,1370322320,260.26,271.07,Binance_Coin
12/20/2023,38769593140,2010570238,252.05,260.26,Binance_Coin
12/19/2023,37087040026,919400916,241.1,252.05,Binance_Coin
12/18/2023,36802802157,462685389,239.17,241.1,Binance_Coin
12/17/2023,37545825053,377310279,244.16,239.17,Binance_Coin
12/16/2023,37655859836,657281007,244.67,244.16,Binance_Coin
12/15/2023,38997719702,937364200,253.57,244.67,Binance_Coin
12/14/2023,38799813552,1195696631,252.22,253.57,Binance_Coin
12/13/2023,39398016338,1657357468,254.95,252.22,Binance_Coin
12/12/2023,37850906997,1646086163,246.29,254.95,Binance_Coin
12/11/2023,36869866436,527392220,239.57,246.29,Binance_Coin
12/10/2023,36562916450,986629989,237.88,239.57,Binance_Coin
12/9/2023,36709108288,905954741,238.99,237.88,Binance_Coin
12/8/2023,35878009959,904362999,232.9,238.99,Binance_Coin
12/7/2023,35399176878,932888600,229.63,232.9,Binance_Coin
12/6/2023,35557934225,920391780,231.14,229.63,Binance_Coin
12/5/2023,35852531192,2316993902,233.29,231.14,Binance_Coin
12/4/2023,35118506153,650989063,227.88,233.29,Binance_Coin
12/3/2023,35258377229,505911606,229.26,227.88,Binance_Coin
12/2/2023,35122619488,495869613,228.45,229.26,Binance_Coin
12/1/2023,35008358233,428081365,227.6,228.45,Binance_Coin
11/30/2023,34980317653,479802919,227.2,227.6,Binance_Coin
11/29/2023,35311028773,588326922,229.53,227.2,Binance_Coin
11/28/2023,34974528929,820848976,227.23,229.53,Binance_Coin
11/27/2023,35714858739,487012137,232.07,227.23,Binance_Coin
11/26/2023,36018844303,392998761,234.24,232.07,Binance_Coin
11/25/2023,35810332778,632580686,232.86,234.24,Binance_Coin
11/24/2023,35927065278,782936916,233.75,232.86,Binance_Coin
11/23/2023,36327443508,1903189339,236.08,233.75,Binance_Coin
11/22/2023,35073299036,3342694362,227.95,236.08,Binance_Coin
11/21/2023,38987370168,1667360861,253.37,227.95,Binance_Coin
11/20/2023,37934516914,434909577,246.23,253.37,Binance_Coin
11/19/2023,37673870561,526426822,244.83,246.23,Binance_Coin
11/18/2023,37623359495,799905794,244.28,244.83,Binance_Coin
11/17/2023,37333243728,1008108839,242.84,244.28,Binance_Coin
11/16/2023,38967303592,988408157,253.65,242.84,Binance_Coin
11/15/2023,37275151342,1014058357,242.14,253.65,Binance_Coin
11/14/2023,37120092733,944158453,241.36,242.14,Binance_Coin
11/13/2023,38141708269,702322229,247.74,241.36,Binance_Coin
11/12/2023,38433830507,837717153,251.59,247.74,Binance_Coin
11/11/2023,38682771031,903767267,250.93,251.59,Binance_Coin
11/10/2023,38552325143,1199389002,251.36,250.93,Binance_Coin
11/9/2023,37918633729,518368315,247.3,251.36,Binance_Coin
11/8/2023,37871134496,807771420,246.2,247.3,Binance_Coin
11/7/2023,38942456517,756141831,253.41,246.2,Binance_Coin
11/6/2023,37574762384,571460392,244.33,253.41,Binance_Coin
11/5/2024,23136432202,2934227323,0.158152,0.170164,Dogecoin
11/4/2024,22296473359,2539631782,0.151973,0.158152,Dogecoin
11/3/2024,23352486974,1497134114,0.159314,0.151973,Dogecoin
11/2/2024,23336035424,2384334084,0.159293,0.159314,Dogecoin
11/1/2024,23703025112,2433162762,0.161612,0.159293,Dogecoin
10/31/2024,24707320750,2609541210,0.168414,0.161612,Dogecoin
10/30/2024,25822005647,4328291560,0.176218,0.168414,Dogecoin
10/29/2024,23603211884,3547034012,0.161075,0.176218,Dogecoin
10/28/2024,21151514398,1185789527,0.144264,0.161075,Dogecoin
10/27/2024,20129644552,1007254068,0.137438,0.144264,Dogecoin
10/26/2024,19058280732,1555982997,0.130522,0.137438,Dogecoin
10/25/2024,20800093125,1490511268,0.142123,0.130522,Dogecoin
10/24/2024,20469081859,1492331849,0.1399,0.142123,Dogecoin
10/23/2024,20427910912,1786553787,0.139507,0.1399,Dogecoin
10/22/2024,21042404416,2135857423,0.143679,0.139507,Dogecoin
10/21/2024,20743960128,1450399760,0.141796,0.143679,Dogecoin
10/20/2024,21205835020,1943678427,0.144817,0.141796,Dogecoin
10/19/2024,20117473887,2352278280,0.137383,0.144817,Dogecoin
10/18/2024,18872749093,1610404036,0.129032,0.137383,Dogecoin
10/17/2024,18366468454,2441500479,0.12569,0.129032,Dogecoin
10/16/2024,17136054607,1448755420,0.11715,0.12569,Dogecoin
10/15/2024,17054185513,1038482567,0.116546,0.11715,Dogecoin
10/14/2024,16284359144,501221749,0.111338,0.116546,Dogecoin
10/13/2024,16295803425,471712433,0.111388,0.111338,Dogecoin
10/12/2024,16205592120,608660396,0.11076,0.111388,Dogecoin
10/11/2024,15492666166,676009911,0.105953,0.11076,Dogecoin
10/10/2024,15802883227,725437337,0.107941,0.105953,Dogecoin
10/9/2024,15680331562,698426563,0.107115,0.107941,Dogecoin
10/8/2024,15928664981,987438812,0.108889,0.107115,Dogecoin
10/7/2024,16300599147,510711346,0.111432,0.108889,Dogecoin
10/6/2024,16014067343,451209520,0.109555,0.111432,Dogecoin
10/5/2024,15967882267,764018435,0.109289,0.109555,Dogecoin
10/4/2024,15341812913,972749810,0.105032,0.109289,Dogecoin
10/3/2024,15293474640,949525284,0.104656,0.105032,Dogecoin
10/2/2024,15663199003,1476122208,0.107145,0.104656,Dogecoin
10/1/2024,16668359316,1119199765,0.114094,0.107145,Dogecoin
9/30/2024,18237685843,980842375,0.12476,0.114094,Dogecoin
9/29/2024,18825075500,1706567907,0.128836,0.12476,Dogecoin
9/28/2024,18086523908,1555101302,0.123823,0.128836,Dogecoin
9/27/2024,17259884832,1535242940,0.118145,0.123823,Dogecoin
9/26/2024,15828058104,782002415,0.108514,0.118145,Dogecoin
9/25/2024,16033328088,790392653,0.109781,0.108514,Dogecoin
9/24/2024,15802862649,682781466,0.108218,0.109781,Dogecoin
9/23/2024,15511905606,535697266,0.106316,0.108218,Dogecoin
9/22/2024,16119101952,559439682,0.110159,0.106316,Dogecoin
9/21/2024,15386106673,657876274,0.105382,0.110159,Dogecoin
9/20/2024,15339835713,715304617,0.10508,0.105382,Dogecoin
9/19/2024,15093679440,601892210,0.103509,0.10508,Dogecoin
9/18/2024,14765475792,497557517,0.101163,0.103509,Dogecoin
9/17/2024,14569234359,572532232,0.099697,0.101163,Dogecoin
9/16/2024,15026207563,451757528,0.102984,0.099697,Dogecoin
9/15/2024,15392503256,459831449,0.105473,0.102984,Dogecoin
9/14/2024,15605057186,779036290,0.107011,0.105473,Dogecoin
9/13/2024,15008873337,485785356,0.102754,0.107011,Dogecoin
9/12/2024,14791824300,588369371,0.101381,0.102754,Dogecoin
9/11/2024,14981206322,531704988,0.102699,0.101381,Dogecoin
9/10/2024,15166857757,802105396,0.103855,0.102699,Dogecoin
9/9/2024,14001965233,421886602,0.095994,0.103855,Dogecoin
9/8/2024,13886824075,461330599,0.095213,0.095994,Dogecoin
9/7/2024,13466500039,862381535,0.092496,0.095213,Dogecoin
9/6/2024,14348233959,497704735,0.09837,0.092496,Dogecoin
9/5/2024,14290796453,604205804,0.098002,0.09837,Dogecoin
9/4/2024,14114883004,429042909,0.096698,0.098002,Dogecoin
9/3/2024,14447496907,503843468,0.099101,0.096698,Dogecoin
9/2/2024,13923088580,438687182,0.095438,0.099101,Dogecoin
9/1/2024,14766759790,351544414,0.101311,0.095438,Dogecoin
8/31/2024,14878559891,642358602,0.102217,0.101311,Dogecoin
8/30/2024,14625375254,476454210,0.100391,0.102217,Dogecoin
8/29/2024,14510058959,692363430,0.099532,0.100391,Dogecoin
8/28/2024,14413120860,632679461,0.098932,0.099532,Dogecoin
8/27/2024,15329123606,604946342,0.105223,0.098932,Dogecoin
8/26/2024,15978378379,645373125,0.109623,0.105223,Dogecoin
8/25/2024,16391141273,782083842,0.112663,0.109623,Dogecoin
8/24/2024,16475767151,1007674462,0.112852,0.112663,Dogecoin
8/23/2024,15343397391,442093664,0.105351,0.112852,Dogecoin
8/22/2024,15440111511,553101594,0.106084,0.105351,Dogecoin
8/21/2024,15003208996,764304812,0.103065,0.106084,Dogecoin
8/20/2024,14739719717,501293738,0.101596,0.103065,Dogecoin
8/19/2024,14571479334,402771976,0.100092,0.101596,Dogecoin
8/18/2024,14951778483,334488342,0.1027,0.100092,Dogecoin
8/17/2024,14597266804,587697638,0.100332,0.1027,Dogecoin
8/16/2024,14586468896,646523391,0.100275,0.100332,Dogecoin
8/15/2024,14917983430,594695370,0.102529,0.100275,Dogecoin
8/14/2024,15490052395,624845266,0.106469,0.102529,Dogecoin
8/13/2024,15683936511,844162997,0.107647,0.106469,Dogecoin
8/12/2024,14628313028,727257294,0.10057,0.107647,Dogecoin
8/11/2024,15292688340,391165146,0.105174,0.10057,Dogecoin
8/10/2024,15071065216,615035196,0.103965,0.105174,Dogecoin
8/9/2024,15570629384,913352532,0.107444,0.103965,Dogecoin
8/8/2024,13936513456,1047040603,0.095642,0.107444,Dogecoin
8/7/2024,13994585100,1255131118,0.096302,0.095642,Dogecoin
8/6/2024,13752269734,3554936021,0.094444,0.096302,Dogecoin
8/5/2024,15062196873,894909528,0.103636,0.094444,Dogecoin
8/4/2024,15735849331,914188975,0.108276,0.103636,Dogecoin
8/3/2024,16138782915,867228798,0.11121,0.108276,Dogecoin
8/2/2024,17327999681,980601545,0.11932,0.11121,Dogecoin
8/1/2024,17743396420,633251305,0.122077,0.11932,Dogecoin
7/31/2024,18236805798,706235990,0.125474,0.122077,Dogecoin
7/30/2024,18689191201,868804791,0.128366,0.125474,Dogecoin
7/29/2024,18884811368,856046744,0.130002,0.128366,Dogecoin
7/28/2024,19196394168,1380975270,0.132074,0.130002,Dogecoin
7/27/2024,19514228665,872110973,0.134347,0.132074,Dogecoin
7/26/2024,18182583657,1042779687,0.125171,0.134347,Dogecoin
7/25/2024,18592905681,825645019,0.128019,0.125171,Dogecoin
7/24/2024,18947849443,992568650,0.130555,0.128019,Dogecoin
7/23/2024,20039579761,1577710181,0.13805,0.130555,Dogecoin
7/22/2024,20345296002,1336401338,0.140121,0.13805,Dogecoin
7/21/2024,19532230329,1208802266,0.134533,0.140121,Dogecoin
7/20/2024,18216571578,786013599,0.125458,0.134533,Dogecoin
7/19/2024,17350790526,728745559,0.119466,0.125458,Dogecoin
7/18/2024,17718114213,737161135,0.121819,0.119466,Dogecoin
7/17/2024,18155790339,1001637169,0.125042,0.121819,Dogecoin
7/16/2024,18154704181,864205891,0.12523,0.125042,Dogecoin
7/15/2024,16795164086,563795258,0.115663,0.12523,Dogecoin
7/14/2024,16286335057,511037035,0.112175,0.115663,Dogecoin
7/13/2024,15602333695,481155141,0.107605,0.112175,Dogecoin
7/12/2024,15455996429,554089206,0.106667,0.107605,Dogecoin
7/11/2024,15653882473,563764968,0.107944,0.106667,Dogecoin
7/10/2024,15605363909,586788337,0.107507,0.107944,Dogecoin
7/9/2024,15587432921,1040715425,0.107496,0.107507,Dogecoin
7/8/2024,15063827325,649702979,0.104007,0.107496,Dogecoin
7/7/2024,16408820653,858389593,0.113359,0.104007,Dogecoin
7/6/2024,15345059544,1731535976,0.105836,0.113359,Dogecoin
7/5/2024,15213122619,1144361379,0.104845,0.105836,Dogecoin
7/4/2024,17165364711,657450943,0.118501,0.104845,Dogecoin
7/3/2024,18093543437,418357315,0.124982,0.118501,Dogecoin
7/2/2024,17870285404,460412943,0.123356,0.124982,Dogecoin
7/1/2024,18016125164,379822255,0.124426,0.123356,Dogecoin
6/30/2024,17626378208,296118067,0.121634,0.124426,Dogecoin
6/29/2024,17796690555,644207175,0.122823,0.121634,Dogecoin
6/28/2024,18383724239,630945650,0.126907,0.122823,Dogecoin
6/27/2024,17760072844,548062898,0.122618,0.126907,Dogecoin
6/26/2024,18243824304,811718661,0.126122,0.122618,Dogecoin
6/25/2024,17247466156,985468535,0.119147,0.126122,Dogecoin
6/24/2024,17674367218,442120969,0.122069,0.119147,Dogecoin
6/23/2024,17925253479,347152934,0.123764,0.122069,Dogecoin
6/22/2024,17957641253,639224896,0.124026,0.123764,Dogecoin
6/21/2024,18026720498,748898928,0.124397,0.124026,Dogecoin
6/20/2024,17676576972,652055993,0.122209,0.124397,Dogecoin
6/19/2024,17638069301,1444125729,0.122146,0.122209,Dogecoin
6/18/2024,18645427195,962751055,0.128881,0.122146,Dogecoin
6/17/2024,19807054448,393701400,0.136833,0.128881,Dogecoin
6/16/2024,19769867009,501291288,0.136559,0.136833,Dogecoin
6/15/2024,19536468886,873884428,0.134951,0.136559,Dogecoin
6/14/2024,20447275233,800916000,0.14099,0.134951,Dogecoin
6/13/2024,21118265430,1292581334,0.146085,0.14099,Dogecoin
6/12/2024,19979679634,1300845977,0.138051,0.146085,Dogecoin
6/11/2024,20942107078,702056069,0.144834,0.138051,Dogecoin
6/10/2024,21237598759,606247858,0.146778,0.144834,Dogecoin
6/9/2024,21102562374,781683797,0.146109,0.146778,Dogecoin
6/8/2024,21433230431,1381300165,0.148307,0.146109,Dogecoin
6/7/2024,23169441308,787716169,0.160168,0.148307,Dogecoin
6/6/2024,23591672594,733579745,0.163508,0.160168,Dogecoin
6/5/2024,23349263292,668890586,0.161543,0.163508,Dogecoin
6/4/2024,22852807835,752793560,0.158219,0.161543,Dogecoin
6/3/2024,22704955783,509609863,0.157016,0.158219,Dogecoin
6/2/2024,23136505822,458029421,0.160153,0.157016,Dogecoin
6/1/2024,23037169421,831262885,0.159116,0.160153,Dogecoin
5/31/2024,23056540378,1246129241,0.159511,0.159116,Dogecoin
5/30/2024,23657737542,1276072362,0.163694,0.159511,Dogecoin
5/29/2024,23871875362,1195417952,0.165015,0.163694,Dogecoin
5/28/2024,24431699790,1162225142,0.169127,0.165015,Dogecoin
5/27/2024,24032751452,1124047973,0.166209,0.169127,Dogecoin
5/26/2024,24917166590,1313262488,0.172899,0.166209,Dogecoin
5/25/2024,23620891858,2470188159,0.163541,0.172899,Dogecoin
5/24/2024,23027007944,1890104534,0.159618,0.163541,Dogecoin
5/23/2024,23964079376,1659358907,0.166107,0.159618,Dogecoin
5/22/2024,24614228946,2561530644,0.170771,0.166107,Dogecoin
5/21/2024,23764211735,1354274363,0.165235,0.170771,Dogecoin
5/20/2024,21492823146,665096142,0.149053,0.165235,Dogecoin
5/19/2024,22093368414,664366046,0.152985,0.149053,Dogecoin
5/18/2024,22451162337,951198301,0.155671,0.152985,Dogecoin
5/17/2024,21623466231,1154124392,0.149711,0.155671,Dogecoin
5/16/2024,22551018858,1460735575,0.15571,0.149711,Dogecoin
5/15/2024,20961494976,1573536856,0.145422,0.15571,Dogecoin
5/14/2024,21420833117,1893014470,0.148418,0.145422,Dogecoin
5/13/2024,20367341230,597400478,0.141158,0.148418,Dogecoin
5/12/2024,20606096722,536720267,0.142809,0.141158,Dogecoin
5/11/2024,20783768144,1055816393,0.144054,0.142809,Dogecoin
5/10/2024,21906326937,1099544409,0.152085,0.144054,Dogecoin
5/9/2024,20629270043,1155433009,0.143502,0.152085,Dogecoin
5/8/2024,21704508316,1188542445,0.150256,0.143502,Dogecoin
5/7/2024,22567589431,1817376305,0.156536,0.150256,Dogecoin
5/6/2024,23139601584,1564164212,0.160875,0.156536,Dogecoin
5/5/2024,23083739055,2801320943,0.159955,0.160875,Dogecoin
5/4/2024,21090329917,1343946354,0.145985,0.159955,Dogecoin
5/3/2024,19065407101,1414713760,0.132229,0.145985,Dogecoin
5/2/2024,18810287917,2241339745,0.13019,0.132229,Dogecoin
5/1/2024,19261936213,1422725149,0.133401,0.13019,Dogecoin
4/30/2024,20690016920,1085608283,0.143464,0.133401,Dogecoin
4/29/2024,21147179691,648095776,0.146669,0.143464,Dogecoin
4/28/2024,21291269496,862788251,0.147971,0.146669,Dogecoin
4/27/2024,21266410032,903530329,0.147829,0.147971,Dogecoin
4/26/2024,21842387697,1103803991,0.151545,0.147829,Dogecoin
4/25/2024,21787972774,1552476420,0.151313,0.151545,Dogecoin
4/24/2024,23022531114,1087380589,0.159923,0.151313,Dogecoin
4/23/2024,23219028664,1342124804,0.161157,0.159923,Dogecoin
4/22/2024,22770712304,1342442234,0.158133,0.161157,Dogecoin
4/21/2024,23408387825,1764345302,0.162586,0.158133,Dogecoin
4/20/2024,22444393611,2362668275,0.156044,0.162586,Dogecoin
4/19/2024,21840876245,2067457011,0.15196,0.156044,Dogecoin
4/18/2024,21278366107,2082597478,0.14789,0.15196,Dogecoin
4/17/2024,22473131151,2671750827,0.155912,0.14789,Dogecoin
4/16/2024,23225387537,3912933592,0.161709,0.155912,Dogecoin
4/15/2024,23438275173,4041893018,0.1625,0.161709,Dogecoin
4/14/2024,22226052735,5103153614,0.153872,0.1625,Dogecoin
4/13/2024,25168644017,3923979682,0.174803,0.153872,Dogecoin
4/12/2024,27908264923,2390365425,0.194112,0.174803,Dogecoin
4/11/2024,28718402571,2928785361,0.19961,0.194112,Dogecoin
4/10/2024,27156510471,2242919940,0.188926,0.19961,Dogecoin
4/9/2024,29150303284,2217812857,0.202727,0.188926,Dogecoin
4/8/2024,28761141789,2902907028,0.199498,0.202727,Dogecoin
4/7/2024,26638177757,1804236015,0.185693,0.199498,Dogecoin
4/6/2024,25604472167,2084074861,0.178025,0.185693,Dogecoin
4/5/2024,25799956011,2291686342,0.179846,0.178025,Dogecoin
4/4/2024,25331410816,3340190618,0.175605,0.179846,Dogecoin
4/3/2024,26254341951,4076337028,0.182535,0.175605,Dogecoin
4/2/2024,29584011958,3688058691,0.205771,0.182535,Dogecoin
4/1/2024,31675035772,2568929162,0.220255,0.205771,Dogecoin
3/31/2024,28740799675,2549498555,0.19989,0.220255,Dogecoin
3/30/2024,30588274769,3687531924,0.213123,0.19989,Dogecoin
3/29/2024,31587354787,6928691555,0.219903,0.213123,Dogecoin
3/28/2024,27085863029,4414069746,0.189663,0.219903,Dogecoin
3/27/2024,26140142029,3062788087,0.182529,0.189663,Dogecoin
3/26/2024,25103507029,2788813811,0.175062,0.182529,Dogecoin
3/25/2024,25383810888,3003671910,0.176653,0.175062,Dogecoin
3/24/2024,23332803299,3048334938,0.16245,0.176653,Dogecoin
3/23/2024,21806568745,2940854622,0.152094,0.16245,Dogecoin
3/22/2024,22322094517,2888388498,0.155598,0.152094,Dogecoin
3/21/2024,21719867955,3623595031,0.151298,0.155598,Dogecoin
3/20/2024,18533919412,3253633732,0.128471,0.151298,Dogecoin
3/19/2024,20700241369,1799628328,0.144061,0.128471,Dogecoin
3/18/2024,22108291210,2455539508,0.154131,0.144061,Dogecoin
3/17/2024,20328278597,2570192641,0.142038,0.154131,Dogecoin
3/16/2024,23428259197,3809028608,0.163284,0.142038,Dogecoin
3/15/2024,25429313287,6448988394,0.177367,0.163284,Dogecoin
3/14/2024,24271547251,2092476877,0.169076,0.177367,Dogecoin
3/13/2024,24080755891,2744060651,0.168183,0.169076,Dogecoin
3/12/2024,26140270915,3128578562,0.18234,0.168183,Dogecoin
3/11/2024,24278730868,2405927518,0.169469,0.18234,Dogecoin
3/10/2024,25740635018,3658085926,0.17961,0.169469,Dogecoin
3/9/2024,23631755675,4174394565,0.164911,0.17961,Dogecoin
3/8/2024,22634611463,3296344553,0.157834,0.164911,Dogecoin
3/7/2024,22675521880,4794975602,0.158267,0.157834,Dogecoin
3/6/2024,22389215277,9793187322,0.155775,0.158267,Dogecoin
3/5/2024,26072019420,7038725857,0.182485,0.155775,Dogecoin
3/4/2024,22086261569,4479751990,0.153913,0.182485,Dogecoin
3/3/2024,20504791157,3783771552,0.142764,0.153913,Dogecoin
3/2/2024,19987163994,4155764792,0.139025,0.142764,Dogecoin
3/1/2024,17008926465,5142047253,0.118025,0.139025,Dogecoin
2/29/2024,16677213845,4257724504,0.11663,0.118025,Dogecoin
2/28/2024,14074457485,2035942749,0.098227,0.11663,Dogecoin
2/27/2024,12822154982,595087807,0.089348,0.098227,Dogecoin
2/26/2024,12334039802,336329263,0.086107,0.089348,Dogecoin
2/25/2024,12332351711,372036328,0.086104,0.086107,Dogecoin
